timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10200200000000,synthetic_50hz_03,10,0.02,109.72110854,102.43307910,21.16781065,20.90362015,20.66536421,0.24752435,131.95595172,1,1,0,0,1,0.51100568,0.00000000,0.00000000,0.05090685,0.12014688,0.11054060,-0.05257860,-0.11262203,-0.08859537,0.05273449,0.10185024,0.06409589,-0.05137001,-0.08814206,-0.03774850,0.04852452,0.07189270,0.01031280,-0.04428004,-0.05357064,0.01742022,0.05140253,0.24713353,-0.12240527,-0.05194253,0.00101118,-0.33611142,0.05097940,0.22746973,-0.16807657,-0.04853103,0.02709822,-0.28573086,0.04465847,0.19569738,-0.22170979,-0.03946430,0.06365586,-0.23039258,0.09231092,-0.22229421,-0.78096948,-0.03506652,0.35105352,0.89112428,-0.02318886,-0.46969180,-0.97558755,0.08077569,0.57478865,1.03192417,-0.13603372,-0.66331407,-1.05850994,0.18736984,0.73271584,1.05457837,-0.02724824,-0.00447572,-0.99961869,0.02213648,-0.03166631,0.00000000,1.13717826,0.00000000,0.00000000
10200220000000,synthetic_50hz_03,11,0.02,110.40419256,104.02730180,20.95678315,20.66536421,20.45305513,0.26056994,132.18207303,1,1,0,0,1,0.52371943,0.00000000,0.00000000,0.05310719,0.11554831,0.09348622,-0.05351032,-0.10513743,-0.06902722,0.05237073,0.09169538,0.04257814,-0.04972126,-0.07560971,-0.01490151,0.04563831,0.05734417,-0.01320473,-0.04023958,-0.03742538,0.04093028,0.05365237,0.24255899,-0.13948319,-0.05292371,0.00846588,-0.31652614,0.05066406,0.21735006,-0.18960471,-0.04692871,0.03959080,-0.26288043,0.04181575,0.18119242,-0.24522375,-0.03546354,0.07975465,-0.20689303,0.04526051,-0.33868257,-0.89504971,0.01426070,0.46188448,0.98577585,-0.07337076,-0.57177004,-1.04808162,0.13036551,0.66517121,1.08017070,-0.18360175,-0.73939518,-1.08111796,0.23154468,0.79230205,1.05089609,-0.02788547,-0.00491770,-0.99959904,0.02206039,-0.03145450,0.00000000,1.03688010,0.00000000,0.00000000
10200240000000,synthetic_50hz_03,12,0.02,111.17343464,105.45652837,20.74521738,20.45305513,20.25452192,0.27388122,132.38211114,1,1,0,0,1,0.53507385,0.00000000,0.00000000,0.05417334,0.10818956,0.07378318,-0.05325919,-0.09503848,-0.04728604,0.05080956,0.07914741,0.01942561,-0.04689507,-0.06097447,0.00899486,0.04162856,0.04104361,-0.03715601,-0.03516189,-0.01992945,0.06424593,0.05476799,0.23522400,-0.15921003,-0.05272206,0.01853515,-0.29476753,0.04915139,0.20483707,-0.21276794,-0.04414904,0.05418645,-0.23898030,0.03784965,0.16493526,-0.26917176,-0.03042573,0.09720423,-0.18358760,-0.00520158,-0.45257783,-0.99302589,0.06566758,0.56696018,1.06116699,-0.12424034,-0.66499680,-1.09871414,0.17923120,0.74386126,1.10458486,-0.22905474,-0.80127985,-1.07860988,0.27227453,0.83559717,1.02153807,-0.02842929,-0.00535808,-0.99958146,0.02197716,-0.03123653,0.00000000,0.94304829,0.00000000,0.00000000
10200260000000,synthetic_50hz_03,13,0.02,111.31151151,106.62752499,20.53912528,20.25452192,20.08720283,0.28738440,132.55764169,1,1,0,0,1,0.54516083,0.00000000,0.00000000,0.05404340,0.09819386,0.05189760,-0.05179817,-0.08252804,-0.02390766,0.04805957,0.06448289,-0.00477156,-0.04293539,-0.04457868,0.03331321,0.03657336,0.02338924,-0.06089443,-0.02915691,-0.00152548,0.08672003,0.05468750,0.22525178,-0.18111967,-0.05131053,0.03101618,-0.27137144,0.04644995,0.19020731,-0.23697611,-0.04023600,0.07054283,-0.21465789,0.03283824,0.14732415,-0.29290722,-0.02446081,0.11556194,-0.16112342,-0.05765763,-0.56039310,-1.07128253,0.11765685,0.66284032,1.11425484,-0.17426397,-0.74617754,-1.12510267,0.22584699,0.80800211,1.10351326,-0.27091872,-0.84653161,-1.05010905,0.30817975,0.86065521,0.96642971,-0.02888619,-0.00579673,-0.99956591,0.02188680,-0.03101244,0.00000000,0.85530841,0.00000000,0.00000000
10200280000000,synthetic_50hz_03,14,0.02,111.32499528,107.56701905,20.34931786,20.08720283,19.94564486,0.30102102,132.71037923,1,1,0,0,1,0.55408172,0.00000000,0.00000000,0.05269497,0.08577110,0.02836672,-0.04914008,-0.06788801,0.00051903,0.04416846,0.04804767,-0.02938980,-0.03792345,-0.02682209,0.05741326,0.03058508,0.00482322,-0.08378147,-0.02236494,0.01731470,0.10773421,0.05338850,0.21285224,-0.20467490,-0.04870196,0.04562705,-0.24692676,0.04260746,0.17380663,-0.26160564,-0.03527081,0.08826020,-0.19055347,0.02689390,0.12880125,-0.31579161,-0.01770908,0.13435598,-0.14011885,-0.11061854,-0.65876576,-1.12692467,0.16871133,0.74642208,1.14281065,-0.22194008,-0.81255870,-1.12574887,0.26877021,0.85526888,1.07623123,-0.30785156,-0.87332126,-0.99568534,0.33805741,0.86619537,0.88643337,-0.02926331,-0.00623349,-0.99955232,0.02178935,-0.03078226,0.00000000,0.77345566,0.00000000,0.00000000
10200300000000,synthetic_50hz_03,15,0.02,111.29076945,108.31176913,20.17977520,19.94564486,19.82234770,0.31474570,132.84207428,1,1,0,0,1,0.56194181,0.00000000,0.00000000,0.05014378,0.07120519,0.00377490,-0.04533499,-0.05146451,0.02537697,0.03921917,0.03024007,-0.05379720,-0.03197264,-0.00814381,0.08066644,0.02380432,-0.01418725,-0.10521003,-0.01494972,0.03610928,0.12672036,0.05088671,0.19830928,-0.22929132,-0.04494640,0.06202163,-0.22205053,0.03770684,0.15603335,-0.28602464,-0.02936684,0.10689946,-0.16729562,0.02015721,0.10983373,-0.33721783,-0.01033429,0.15310454,-0.12114201,-0.16258976,-0.74468339,-1.15785515,0.21735787,0.81504865,1.14546387,-0.26585945,-0.86191567,-1.10004832,0.30669618,0.88393327,1.02291788,-0.33869072,-0.88046665,-0.91629623,0.36092065,0.85161577,0.78325733,-0.02956807,-0.00666824,-0.99954055,0.02168485,-0.03054606,0.00000000,0.69736537,0.00000000,0.00000000
10200320000000,synthetic_50hz_03,16,0.02,111.40210864,108.92983703,20.02965565,19.82234770,19.70371010,0.32852368,132.95443172,1,1,0,0,1,0.56884597,0.00000000,0.00000000,0.04644091,0.05483991,-0.02126920,-0.04046620,-0.03365215,0.05004385,0.03332484,0.01149418,-0.07737571,-0.02522271,0.01099517,0.10247680,0.01639339,-0.03316753,-0.12462343,-0.00709144,0.05438365,0.14317711,0.04723321,0.18196667,-0.25436029,-0.04012716,0.07980531,-0.19736509,0.03186125,0.13732155,-0.30961504,-0.02266385,0.12599960,-0.14548029,0.01279049,0.09089625,-0.35662919,-0.00251662,0.17133299,-0.10469427,-0.21212838,-0.81557581,-1.16280312,0.26222058,0.86658155,1.12169915,-0.30475284,-0.89260335,-1.04825608,0.33849893,0.89289097,0.94459129,-0.36248594,-0.86743613,-0.81369349,0.37602231,0.81697270,0.65933653,-0.02980785,-0.00710082,-0.99953045,0.02157331,-0.03030387,0.00000000,0.62693389,0.00000000,0.00000000
10200340000000,synthetic_50hz_03,17,0.02,111.62841532,109.46955269,19.89275852,19.70371010,19.57975694,0.34232810,133.04904896,1,1,0,0,1,0.57489553,0.00000000,0.00000000,0.04166900,0.03706438,-0.04615341,-0.03464567,-0.01487859,0.07391211,0.02662348,-0.00773615,-0.09953989,-0.01783373,0.03012785,0.12229789,0.00852982,-0.05165095,-0.14152998,0.00102000,0.07168493,0.15668170,0.04251064,0.16421353,-0.27926964,-0.03435619,0.09855045,-0.17347797,0.02520868,0.11812509,-0.33179140,-0.01532192,0.14509364,-0.12565392,0.00497128,0.07245547,-0.37353402,0.00555405,0.18858848,-0.09119839,-0.25789014,-0.86937526,-1.14131324,0.30206235,0.89944072,1.07181730,-0.33752596,-0.90357489,-0.97142037,0.36325854,0.88165858,0.84301694,-0.37851821,-0.83432363,-0.69030893,0.38286503,0.76293475,0.51769900,-0.02998980,-0.00753110,-0.99952186,0.02145479,-0.03005573,0.00000000,0.56204277,0.00000000,0.00000000
10200360000000,synthetic_50hz_03,18,0.02,111.41432197,109.85850654,19.76129785,19.57975694,19.46341616,0.35613766,133.12737096,1,1,0,0,1,0.58018614,0.00000000,0.00000000,0.03593792,0.01829886,-0.07028027,-0.02800889,0.00441004,0.09640592,0.01927236,-0.02699179,-0.11975214,-0.00998019,0.04879535,0.13964585,0.00040028,-0.06919213,-0.15551351,0.00919116,0.08759406,0.16689764,0.03682887,0.14547013,-0.30342190,-0.02776899,0.11781092,-0.15096503,0.01790640,0.09890310,-0.35201614,-0.00751552,0.16372269,-0.10830036,-0.00311377,0.05495679,-0.38751612,0.01368426,0.20445193,-0.08099085,-0.29866601,-0.90454925,-1.09370544,0.33581534,0.91261783,0.99687059,-0.36328297,-0.89437522,-0.87129549,0.38027697,0.85034735,0.72060054,-0.38630741,-0.78180358,-0.54913034,0.38120043,0.69072004,0.36182845,-0.03012065,-0.00795894,-0.99951461,0.02132932,-0.02980171,0.00000000,0.50254031,0.00000000,0.00000000
10200380000000,synthetic_50hz_03,19,0.02,111.38775489,110.16435621,19.63618754,19.46341616,19.34111587,0.36993565,133.19065861,1,1,0,0,1,0.58480641,0.00000000,0.00000000,0.02938018,-0.00101855,-0.09308250,-0.02070991,0.02376244,0.11699507,0.01144256,-0.04582125,-0.13753463,-0.00184532,0.06655901,0.15410899,-0.00780512,-0.08537785,-0.16624032,0.01723054,0.10173520,0.17357887,0.03032040,0.12617457,-0.32624980,-0.02051959,0.13713541,-0.13035645,0.01012550,0.08010705,-0.36981142,0.00057211,0.18144809,-0.09383133,-0.01127454,0.03881339,-0.39824182,0.02168251,0.21854752,-0.07431772,-0.33340935,-0.92011080,-1.02101422,0.36260167,0.90566854,0.89858180,-0.38134001,-0.86511542,-0.75024285,0.38908413,0.79962063,0.58027405,-0.38561079,-0.71107240,-0.39357568,0.37102010,0.60202362,0.19553034,-0.03020665,-0.00838420,-0.99950854,0.02119693,-0.02954185,0.00000000,0.44823491,0.00000000,0.00000000
10200400000000,synthetic_50hz_03,20,0.02,110.96097095,110.32367916,19.51225744,19.34111587,19.22451780,0.38370855,133.23996712,1,1,0,0,1,0.58883725,0.00000000,0.00000000,0.02214624,-0.02044414,-0.11403589,-0.01291625,0.04273400,0.13520608,0.00331388,-0.06379181,-0.15247820,0.00638403,0.08301048,0.16535432,-0.01589788,-0.09983591,-0.17346318,0.02495339,0.11378303,0.17657103,0.02313570,0.10677054,-0.34722913,-0.01277552,0.15607931,-0.11212574,0.00204577,0.06216968,-0.38476808,0.00875413,0.19786150,-0.08257980,-0.01932255,0.02439750,-0.40546388,0.02936407,0.23054992,-0.07133336,-0.36125461,-0.91561125,-0.92491451,0.38174564,0.87868902,0.77925384,-0.39123077,-0.81643377,-0.61112692,0.38943653,0.73064035,0.42538093,-0.37641465,-0.62378224,-0.22737100,0.35254057,0.49894019,0.02280586,-0.03025351,-0.00880674,-0.99950350,0.02105768,-0.02927619,0.00000000,0.39889631,0.00000000,0.00000000
10200420000000,synthetic_50hz_03,21,0.02,110.01514875,110.26197308,19.39140679,19.22451780,19.12797875,0.39744565,133.27613093,1,1,0,0,1,0.59235167,0.00000000,0.00000000,0.01439996,-0.03953968,-0.13266977,-0.00480421,0.06089721,0.15063065,-0.00493004,-0.08049905,-0.16424877,0.01452215,0.09778005,0.17313153,-0.02369559,-0.11224202,-0.17702282,0.03218587,0.12346799,0.17581047,0.01543862,0.08769630,-0.36588920,-0.00471307,0.17421512,-0.09668118,-0.00614915,0.04549541,-0.39655203,0.01684484,0.21259321,-0.07479608,-0.02707536,0.01203339,-0.40902302,0.03655508,0.24018958,-0.07210142,-0.38152896,-0.89111963,-0.80763985,0.39277926,0.83228110,0.64167515,-0.39270555,-0.74944753,-0.45721065,0.38130995,0.64500703,0.25956456,-0.35892101,-0.52197068,-0.05443510,0.32618421,0.38388567,-0.15226374,-0.03026639,-0.00922643,-0.99949932,0.02091160,-0.02900480,0.00000000,0.35426130,0.00000000,0.00000000
10200440000000,synthetic_50hz_03,22,0.02,109.83120982,110.17582043,19.28076701,19.12797875,19.01520051,0.41113944,133.29975261,1,1,0,0,1,0.59541495,0.00000000,0.00000000,0.00631418,-0.05788220,-0.14857530,0.00344563,0.07785073,0.16293206,-0.01310609,-0.09557479,-0.17259141,0.02238870,0.11054338,0.17727487,-0.03102584,-0.12232496,-0.17684742,0.03876848,0.13057985,0.17132137,0.00740200,0.06937479,-0.38182118,0.00348717,0.19114150,-0.08435951,-0.01427616,0.03045240,-0.40490834,0.02466388,0.22531888,-0.07064593,-0.03436059,0.00199230,-0.40884742,0.04309606,0.24725625,-0.07659770,-0.39375813,-0.84719217,-0.67189646,0.39544212,0.76750937,0.48902426,-0.38572534,-0.66569892,-0.29205327,0.36488792,0.54469605,0.08666225,-0.33353060,-0.40798935,0.12122729,0.29255745,0.25952012,-0.32562178,-0.03024989,-0.00964313,-0.99949589,0.02075875,-0.02872772,0.00000000,0.31404180,0.00000000,0.00000000
10200460000000,synthetic_50hz_03,23,0.02,109.79865651,110.10038764,19.16922908,19.01520051,18.88159234,0.42478368,133.31119301,1,1,0,0,1,0.59808495,0.00000000,0.00000000,-0.00193349,-0.07507271,-0.16141183,0.01165259,0.09322711,0.17184946,-0.02103575,-0.10869372,-0.17733258,0.02981243,0.12102665,0.17770313,-0.03772960,-0.12987032,-0.17295041,0.04455902,0.13496977,0.16321145,-0.00079656,0.05220502,-0.39468442,0.01164454,0.20649099,-0.07542156,-0.02215673,0.01736596,-0.40966348,0.03204001,0.23576468,-0.07021056,-0.04101921,-0.00551139,-0.40495053,0.04884480,0.25160112,-0.08471450,-0.39766728,-0.78483453,-0.52077607,0.38967692,0.68585272,0.32477583,-0.37045200,-0.56709746,-0.11941215,0.34054677,0.43199252,-0.08939424,-0.30082342,-0.28443303,0.29562335,0.25242719,0.12867320,-0.49332950,-0.03020812,-0.01005670,-0.99949308,0.02059918,-0.02844502,0.00000000,0.27793348,0.00000000,0.00000000
10200480000000,synthetic_50hz_03,24,0.02,109.54948154,109.99020642,19.04842165,18.88159234,18.73895174,0.43837205,133.31056083,1,1,0,0,1,0.60041269,0.00000000,0.00000000,-0.01016465,-0.09074379,-0.17091157,0.01963977,0.10669932,0.17720053,-0.02854867,-0.11957865,-0.17838072,0.03663450,0.12901048,0.17441810,-0.04366414,-0.13472287,-0.16542693,0.04943492,0.13655114,0.15166643,-0.00897864,0.03655439,-0.40421113,0.01958211,0.21993657,-0.07004966,-0.02962052,0.00651330,-0.41072588,0.03881440,0.24371125,-0.07348817,-0.04690847,-0.01032243,-0.39742748,0.05367874,0.25313757,-0.09626611,-0.39317801,-0.70545852,-0.35766891,0.37562135,0.58915219,0.15260913,-0.34723535,-0.45586033,0.05685044,0.30883839,0.30942581,-0.26467099,-0.26153747,-0.15407039,0.46486095,0.20669631,-0.00572695,-0.65164875,-0.03014468,-0.01046701,-0.99949079,0.02043293,-0.02815673,0.00000000,0.24562420,0.00000000,0.00000000
