timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10300200000000,synthetic_50hz_04,10,0.02,88.96984330,87.28132908,14.89030871,14.72290684,14.56242319,0.30447721,115.96474942,1,1,0,0,1,-0.08015821,0.00639318,-0.01317340,0.02271697,0.06838784,0.08226688,-0.02548598,-0.06889341,-0.07483539,0.02752022,0.06741275,0.06524635,-0.02876103,-0.06398855,-0.05377623,0.02917265,0.05871953,0.04075572,-0.02874322,-0.05175760,-0.02656020,0.02321265,0.19537450,-0.15067899,-0.02484991,0.04473980,-0.32235144,0.02576513,0.19303225,-0.16692611,-0.02592205,0.05125173,-0.30175859,0.02530660,0.18252422,-0.19126687,-0.02392747,0.06546890,-0.27437300,0.08168470,0.03934284,-0.16475806,-0.06335448,0.01286135,0.22449962,0.04319771,-0.06469475,-0.27776876,-0.02179554,0.11466296,0.32302970,-0.00023501,-0.16132539,-0.35897754,0.02225878,0.20333674,0.38457589,0.01412939,-0.00482735,-0.99988852,0.02213648,-0.03166631,-0.01317340,-0.34040687,0.02851694,-0.05872974
10300220000000,synthetic_50hz_04,11,0.02,89.13251282,87.65156583,14.75259679,14.56242319,14.42109133,0.31373468,116.10653738,1,1,0,0,1,-0.08697229,0.00703092,-0.01448459,0.02468686,0.06980788,0.07934436,-0.02707836,-0.06917775,-0.07054749,0.02868917,0.06655320,0.05971669,-0.02947286,-0.06200988,-0.04716423,0.02940684,0.05567880,0.03325201,-0.02849300,-0.04774246,-0.01838112,0.02523204,0.19681856,-0.15362504,-0.02649174,0.04442555,-0.31804640,0.02698251,0.19220788,-0.17246617,-0.02668031,0.05319062,-0.29514314,0.02558428,0.17952704,-0.19876701,-0.02371696,0.06943757,-0.26620443,0.07299872,0.00999499,-0.20334678,-0.05317163,0.04323922,0.26075828,0.03181158,-0.09522683,-0.31065201,-0.00953439,0.14446900,0.35158949,-0.01301769,-0.18954606,-0.38239048,0.03519446,0.22915843,0.40216698,0.01485879,-0.00530440,-0.99987554,0.02206039,-0.03145450,-0.01448459,-0.34046621,0.02919097,-0.06009578
10300240000000,synthetic_50hz_04,12,0.02,88.91639544,87.90453175,14.61336450,14.42109133,14.31112339,0.32316710,116.24461350,1,1,0,0,1,-0.09359055,0.00766821,-0.01579404,0.02647295,0.07055553,0.07549075,-0.02844822,-0.06875448,-0.06536958,0.02960332,0.06497120,0.05336378,-0.02990494,-0.05931477,-0.03981948,0.02934439,0.05194827,0.02512716,-0.02793782,-0.04308407,-0.00971041,0.02706760,0.19758997,-0.15750246,-0.02791108,0.04481916,-0.31285108,0.02794514,0.19066086,-0.17882977,-0.02715892,0.05584615,-0.28779464,0.02556548,0.17583992,-0.20688859,-0.02320166,0.07404960,-0.25754394,0.06306005,-0.02097590,-0.24168242,-0.04187756,0.07470623,0.29601068,0.01948773,-0.12628274,-0.34180483,0.00346395,0.17421846,0.37774458,-0.02631576,-0.21713137,-0.40279377,0.04840887,0.25378430,0.41623024,0.01557275,-0.00577983,-0.99986204,0.02197716,-0.03123653,-0.01579404,-0.33855556,0.02972569,-0.06117108
10300260000000,synthetic_50hz_04,13,0.02,88.93421928,88.11046926,14.48642323,14.31112339,14.21830794,0.33272697,116.37907159,1,1,0,0,1,-0.10001824,0.00830501,-0.01710158,0.02804307,0.07058678,0.07070732,-0.02956672,-0.06759266,-0.05932193,0.03023795,0.06264982,0.04622626,-0.03003741,-0.05590076,-0.03179786,0.02897088,0.04754005,0.01645272,-0.02706910,-0.03780873,-0.00063323,0.02868717,0.19764470,-0.16230995,-0.02907908,0.04595156,-0.30678571,0.02862833,0.18837424,-0.18597829,-0.02733803,0.05922076,-0.27976896,0.02523576,0.17147496,-0.21556008,-0.02237300,0.07927869,-0.24847668,0.05192907,-0.05324050,-0.27921729,-0.02956023,0.10689309,0.32970531,0.00633915,-0.15746391,-0.37068778,0.01706469,0.20349497,0.40098314,-0.03997655,-0.24365917,-0.41971798,0.06173587,0.27679857,0.42635214,0.01627160,-0.00625349,-0.99984806,0.02188680,-0.03101244,-0.01710158,-0.33512137,0.03014856,-0.06201222
10300280000000,synthetic_50hz_04,14,0.02,88.68217671,88.22481075,14.37381481,14.21830794,14.14985705,0.34237716,116.51000328,1,1,0,0,1,-0.10626049,0.00894128,-0.01840704,0.02936661,0.06986604,0.06500935,-0.03040727,-0.06567085,-0.05243885,0.03057126,0.05958233,0.03835650,-0.02985388,-0.05177603,-0.02316832,0.02827579,0.04247700,0.00731219,-0.02588250,-0.03195334,0.00875475,0.03006014,0.19694718,-0.16803226,-0.02996914,0.04784421,-0.29988463,0.02901026,0.18534129,-0.19385934,-0.02720124,0.06330627,-0.27113506,0.02458461,0.16645502,-0.22469795,-0.02122665,0.08508794,-0.23909830,0.03968891,-0.08642920,-0.31538423,-0.01632922,0.13939715,0.36128310,-0.00750125,-0.18834622,-0.39676601,0.03111546,0.23186517,0.42080997,-0.05383259,-0.26869935,-0.43272179,0.07499771,0.29778680,0.43215804,0.01695565,-0.00672525,-0.99983363,0.02178935,-0.03078226,-0.01840704,-0.33051958,0.03048154,-0.06266443
10300300000000,synthetic_50hz_04,15,0.02,88.41981845,88.26381229,14.27975255,14.14985705,14.10125825,0.35208957,116.63749803,1,1,0,0,1,-0.11232229,0.00957698,-0.01971028,0.03041512,0.06836718,0.05842653,-0.03094608,-0.06297782,-0.04476886,0.03058484,0.05577279,0.02982048,-0.02934183,-0.04695979,-0.01401235,0.02725288,0.03679293,-0.00219975,-0.02437822,-0.02556530,0.01834843,0.03115805,0.19547127,-0.17463969,-0.03055749,0.05050831,-0.29219636,0.02907251,0.18156606,-0.20240696,-0.02673604,0.06808348,-0.26197442,0.02360577,0.16081391,-0.23420755,-0.01976279,0.09142995,-0.22951394,0.02644515,-0.12013652,-0.34960550,-0.00231499,0.17178766,0.39018686,-0.02188190,-0.21848607,-0.41951895,0.04544794,0.25888544,0.43675611,-0.06770368,-0.29182101,-0.44140139,0.08800750,0.31634325,0.43332087,0.01762519,-0.00719496,-0.99981878,0.02168485,-0.03054606,-0.01971028,-0.32503373,0.03074221,-0.06316393
10300320000000,synthetic_50hz_04,16,0.02,88.44156688,88.29936320,14.20478494,14.10125825,14.05742236,0.36184355,116.76164321,1,1,0,0,1,-0.11820855,0.01021206,-0.02101113,0.03116284,0.06607437,0.05100317,-0.03116271,-0.05951333,-0.03637456,0.03026414,0.05123649,0.02069725,-0.02849305,-0.04148249,-0.00442324,0.02590048,0.03053252,-0.01197830,-0.02256120,-0.01870229,0.02803451,0.03195513,0.19320112,-0.18208793,-0.03082367,0.05394414,-0.28378349,0.02880055,0.17706386,-0.21154207,-0.02593419,0.07352195,-0.25238032,0.02229759,0.15459630,-0.24398407,-0.01798637,0.09824706,-0.21983687,0.01232522,-0.15392629,-0.38130242,0.01233229,0.20361185,0.41587118,-0.03663425,-0.24742718,-0.43845018,0.05988003,0.28410907,0.44838846,-0.08139943,-0.31259996,-0.44539949,0.10057206,0.33207846,0.42956945,0.01828053,-0.00766247,-0.99980354,0.02157331,-0.03030387,-0.02101113,-0.31888951,0.03094461,-0.06353968
10300340000000,synthetic_50hz_04,17,0.02,88.19964289,88.27941914,14.14289266,14.05742236,14.02690378,0.37162381,116.88252415,1,1,0,0,1,-0.12392401,0.01084649,-0.02230944,0.03158726,0.06298281,0.04279813,-0.03104053,-0.05528853,-0.02733224,0.02959890,0.04600026,0.01107834,-0.02730391,-0.03538578,0.00549494,0.02422173,0.02375111,-0.02190981,-0.02044124,-0.01143169,0.03769301,0.03242890,0.19013196,-0.19031811,-0.03075106,0.05814052,-0.27472232,0.02818409,0.17186150,-0.22117317,-0.02479210,0.07958001,-0.24245686,0.02066319,0.14785754,-0.25391385,-0.01590719,0.10547186,-0.21018708,-0.00252275,-0.18733769,-0.40990541,0.02744440,0.23440172,0.43781257,-0.05157482,-0.27470785,-0.45309740,0.07421830,0.30709402,0.45531921,-0.09472204,-0.33062652,-0.44441397,0.11249490,0.34462691,0.42069606,0.01892194,-0.00812764,-0.99978794,0.02145479,-0.03005573,-0.02230944,-0.31226630,0.03109999,-0.06381485
10300360000000,synthetic_50hz_04,18,0.02,87.97283179,88.21810167,14.09417733,14.02690378,14.00583633,0.38141950,117.00022417,1,1,0,0,1,-0.12947336,0.01148023,-0.02360506,0.03166966,0.05909932,0.03388449,-0.03056720,-0.05032636,-0.01773120,0.02858348,0.04010247,0.00106671,-0.02577568,-0.02872240,0.01562853,0.02222475,0.01651425,-0.03187320,-0.01803308,-0.00382999,0.04719894,0.03256061,0.18627059,-0.19925714,-0.03032730,0.06307452,-0.26510215,0.02721752,0.16599735,-0.23119729,-0.02331101,0.08620494,-0.23231768,0.01871070,0.14066317,-0.26387581,-0.01353998,0.11302788,-0.20068955,-0.01793147,-0.21989208,-0.43486433,0.04283708,0.26368146,0.45551962,-0.06650769,-0.29986878,-0.46304207,0.08826084,0.32741075,0.45721480,-0.10746939,-0.34551331,-0.43820582,0.12357955,0.35365456,0.40656315,0.01954971,-0.00859033,-0.99977200,0.02132932,-0.02980171,-0.02360506,-0.30530653,0.03121736,-0.06400800
10300380000000,synthetic_50hz_04,19,0.02,87.93285970,88.16105328,14.05707411,14.00583633,13.98453652,0.39122315,117.11482464,1,1,0,0,1,-0.13486114,0.01211323,-0.02489781,0.03139555,0.05444270,0.02434899,-0.02973500,-0.04466162,-0.00767291,0.02721718,0.03359292,-0.00922438,-0.02391467,-0.02155572,0.02585574,0.01992270,0.00889706,-0.04174166,-0.01535634,0.00401811,0.05642414,0.03233577,0.18163582,-0.20881831,-0.02954468,0.06871135,-0.25502443,0.02590012,0.15952122,-0.24150117,-0.02149724,0.09333336,-0.22208458,0.01645327,0.13308830,-0.27374316,-0.01090436,0.12083043,-0.19147245,-0.03371647,-0.25110043,-0.45565895,0.05831247,0.29097525,0.46854303,-0.08122729,-0.32246112,-0.46791879,0.10180029,0.34465028,0.45380424,-0.11943834,-0.35690302,-0.42660629,0.13363293,0.35886607,0.38710909,0.02016412,-0.00905040,-0.99975574,0.02119693,-0.02954185,-0.02489781,-0.29812301,0.03130391,-0.06413396
10300400000000,synthetic_50hz_04,20,0.02,87.69950967,88.06874456,14.02660832,13.98453652,13.96967418,0.40102950,117.22640503,1,1,0,0,1,-0.14009180,0.01274546,-0.02618755,0.03075506,0.04904392,0.01429113,-0.02854117,-0.03834091,0.00273022,0.02550443,0.02653252,-0.01967285,-0.02173238,-0.01395918,0.03604831,0.01733377,0.00098339,-0.05138447,-0.01243543,0.01202075,0.06523920,0.03174452,0.17625861,-0.21890211,-0.02840044,0.07500440,-0.24460160,0.02423632,0.15249401,-0.25196272,-0.01936227,0.10089184,-0.21188581,0.01390911,0.12521680,-0.28338517,-0.00802475,0.12878764,-0.18266519,-0.04967853,-0.28047128,-0.47180926,0.07366187,0.31581552,0.47648526,-0.09552150,-0.34205465,-0.46742397,0.11462720,0.35843218,0.44488663,-0.13042815,-0.36447595,-0.40952300,0.14246880,0.36001171,0.36235263,0.02076541,-0.00950771,-0.99973919,0.02105768,-0.02927619,-0.02618755,-0.29080497,0.03136539,-0.06420460
10300420000000,synthetic_50hz_04,21,0.02,87.52902400,87.96080044,14.00269598,13.96967418,13.95683738,0.41083504,117.33504293,1,1,0,0,1,-0.14516967,0.01337687,-0.02747413,0.02974332,0.04294608,0.00382209,-0.02698815,-0.03142235,0.01335617,0.02345491,0.01899270,-0.03014936,-0.01924545,-0.00601548,0.04607333,0.01448113,-0.00713516,-0.06066898,-0.00929931,0.02008010,0.07351552,0.03078198,0.17018206,-0.22939734,-0.02689702,0.08189556,-0.23395567,0.02223579,0.14498715,-0.26245261,-0.01692276,0.10879768,-0.20185429,0.01110136,0.11714025,-0.29266917,-0.00493010,0.13680169,-0.17439636,-0.06560640,-0.30751902,-0.48288543,0.08866888,0.33775127,0.47900964,-0.10917499,-0.35824599,-0.46132377,0.12653354,0.36841232,0.43033773,-0.14024407,-0.36795715,-0.38694485,0.14991129,0.35689360,0.33239616,0.02135386,-0.00996212,-0.99972237,0.02091160,-0.02900480,-0.02747413,-0.28342273,0.03140642,-0.06422942
10300440000000,synthetic_50hz_04,22,0.02,87.45414415,87.85946918,13.98343537,13.95683738,13.94125464,0.42063750,117.44081414,1,1,0,0,1,-0.15009901,0.01400742,-0.02875738,0.02836070,0.03620417,-0.00693664,-0.02508375,-0.02397503,0.02407495,0.02108362,0.01105468,-0.04051917,-0.01647565,0.00218439,0.05579520,0.01139267,-0.01536047,-0.06946263,-0.00598123,0.02809371,0.08112742,0.02944852,0.16346117,-0.24018252,-0.02504221,0.08931574,-0.22321662,0.01991355,0.13708186,-0.27283609,-0.01420046,0.11695988,-0.19212560,0.00805792,0.10895678,-0.30146263,-0.00165365,0.14477011,-0.16679165,-0.08127994,-0.33177244,-0.48851732,0.10311275,0.35635649,0.47584865,-0.12197277,-0.37066663,-0.44946103,0.13731626,0.37429027,0.41011525,-0.14870086,-0.36712294,-0.35894565,0.15579835,0.34937130,0.29742749,0.02192971,-0.01041349,-0.99970531,0.02075875,-0.02872772,-0.02875738,-0.27603155,0.03143068,-0.06421604
10300460000000,synthetic_50hz_04,23,0.02,87.35735997,87.75904734,13.96571946,13.94125464,13.92358398,0.43043520,117.54379266,1,1,0,0,1,-0.15488395,0.01463708,-0.03003715,0.02661300,0.02888466,-0.01785481,-0.02284117,-0.01607835,0.03475040,0.01841082,0.00280850,-0.05064411,-0.01344968,0.01054232,0.06507773,0.00810077,-0.02358921,-0.07763513,-0.00251832,0.03595600,0.08795427,0.02774993,0.15616239,-0.25112740,-0.02284923,0.09718553,-0.21252063,0.01728984,0.12886818,-0.28297500,-0.01122209,0.12528036,-0.18283596,0.00481117,0.10076972,-0.30963524,0.00176746,0.15258736,-0.15997169,-0.09647344,-0.35278332,-0.48840311,0.11677193,0.37123842,0.46681127,-0.13370383,-0.37899054,-0.43176105,0.14678099,0.37581618,0.38426295,-0.15562639,-0.36180688,-0.32568637,0.15998500,0.33736651,0.25772010,0.02249321,-0.01086169,-0.99968802,0.02059918,-0.02844502,-0.03003715,-0.26867464,0.03144113,-0.06417053
10300480000000,synthetic_50hz_04,24,0.02,87.38934509,87.68510689,13.94802256,13.92358398,13.89864047,0.44022676,117.64405077,1,1,0,0,1,-0.15952854,0.01526580,-0.03131329,0.02451154,0.02106478,-0.02879524,-0.02027903,-0.00782109,0.04524212,0.01546186,-0.00564809,-0.06038465,-0.01019892,0.01895443,0.07378626,0.00464194,-0.03171431,-0.08506058,0.00104886,0.04355985,0.09388256,0.02569755,0.14836297,-0.26209480,-0.02033669,0.10541617,-0.20200808,0.01439001,0.12044386,-0.29272981,-0.00801902,0.13365521,-0.17412001,0.00139762,0.09268612,-0.31706112,0.00529268,0.16014628,-0.15404997,-0.11095925,-0.37013486,-0.48231715,0.12942779,0.38204540,0.45178925,-0.14416487,-0.38294139,-0.40823606,0.15474561,0.37279701,0.35291323,-0.16086496,-0.35190471,-0.28741575,0.16234650,0.32086683,0.21363193,0.02304460,-0.01130658,-0.99967053,0.02043293,-0.02815673,-0.03131329,-0.26138562,0.03144012,-0.06409778
