timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10100200000000,synthetic_50hz_02,10,0.02,100.12834042,95.80746856,18.54975791,18.42301555,18.33281951,0.15758897,116.24899819,1,1,0,0,1,0.37511776,0.02516599,0.02238471,0.04184806,0.10616356,0.10736216,-0.04423522,-0.10191217,-0.09050441,0.04534707,0.09472260,0.07103738,-0.04515153,-0.08480214,-0.04952231,0.04365426,0.07243679,0.02657949,-0.04089841,-0.05798306,-0.00287037,0.04234374,0.23315021,-0.12558371,-0.04359916,0.01172105,-0.33802046,0.04359198,0.22034209,-0.16113508,-0.04231255,0.03043814,-0.29750467,0.03978820,0.19624147,-0.20544310,-0.03608267,0.05924345,-0.25068316,0.10350429,-0.09417998,-0.52991353,-0.06055385,0.19799739,0.62863718,0.01585762,-0.29610644,-0.70923692,0.02929580,0.38567860,0.76938904,-0.07360460,-0.46413147,-0.80735931,0.11579135,0.52920322,0.82205304,-0.01773852,-0.00585984,-0.99982549,0.02213648,-0.03166631,0.02238471,0.48771309,0.11223621,0.09986860
10100220000000,synthetic_50hz_02,11,0.02,100.88990656,96.82395616,18.45864378,18.33281951,18.25172871,0.16902688,116.35363067,1,1,0,0,1,0.37761056,0.02767474,0.02461965,0.04380228,0.10381185,0.09607830,-0.04529997,-0.09745034,-0.07726491,0.04549165,0.08827928,0.05622395,-0.04437178,-0.07656309,-0.03356201,0.04197265,0.06263955,0.00993247,-0.03836343,-0.04691009,0.01398342,0.04434746,0.23082253,-0.13689111,-0.04471336,0.01615297,-0.32476383,0.04378499,0.21393396,-0.17595891,-0.04157923,0.03863741,-0.28154093,0.03815010,0.18648779,-0.22208654,-0.03358739,0.07026995,-0.23383989,0.07385091,-0.16874987,-0.60452457,-0.02929893,0.26938287,0.69119782,-0.01609774,-0.36224944,-0.75794352,0.06103031,0.44467220,0.80283735,-0.10420335,-0.51427484,-0.82458501,0.14437215,0.56905070,0.82255949,-0.01766054,-0.00643979,-0.99982331,0.02206039,-0.03145450,0.02461965,0.41509849,0.11487645,0.10224428
10100240000000,synthetic_50hz_02,12,0.02,101.26408159,97.71198124,18.37173945,18.25172871,18.19195558,0.18072081,116.45806389,1,1,0,0,1,0.38009795,0.03018125,0.02685358,0.04514167,0.09992806,0.08327874,-0.04571861,-0.09152611,-0.06276181,0.04497747,0.08048542,0.04043543,-0.04293960,-0.06712429,-0.01694327,0.03966376,0.05182795,-0.00703737,-0.03524440,-0.03503738,0.03081511,0.04573632,0.22696249,-0.14971446,-0.04518148,0.02204753,-0.31024330,0.04331929,0.20617508,-0.19175812,-0.04019357,0.04803662,-0.26491843,0.03588485,0.17571960,-0.23905312,-0.03050824,0.08209630,-0.21701842,0.04267452,-0.24198456,-0.67145108,0.00285393,0.33791878,0.74462936,-0.04830009,-0.42411065,-0.79633963,0.09235375,0.49807521,0.82509107,-0.13374480,-0.55768004,-0.83005474,0.17127993,0.60120668,0.81108754,-0.01758391,-0.00701802,-0.99982077,0.02197716,-0.03123653,0.02685358,0.35695269,0.11696622,0.10413474
10100260000000,synthetic_50hz_02,13,0.02,101.48224477,98.46603395,18.29623022,18.19195558,18.15445709,0.19261515,116.56228666,1,1,0,0,1,0.38257944,0.03268531,0.02908642,0.04583456,0.09453967,0.06912272,-0.04547242,-0.08419841,-0.04718434,0.04379930,0.07142967,0.02388562,-0.04086342,-0.05660158,0.00010174,0.03674943,0.04014164,-0.02408617,-0.03157594,-0.02252439,0.04737618,0.04647866,0.22159760,-0.16389455,-0.04498479,0.02934581,-0.29464813,0.04218968,0.19715409,-0.20831893,-0.03816404,0.05851993,-0.24786935,0.03301431,0.16407655,-0.25609897,-0.02687984,0.09456303,-0.20046726,0.01040121,-0.31276612,-0.72951741,0.03544928,0.40252080,0.78792188,-0.08027775,-0.48067061,-0.82361020,0.12279177,0.54496247,0.83555345,-0.16176565,-0.59354280,-0.82340731,0.19607575,0.62501102,0.78752194,-0.01750862,-0.00759438,-0.99981788,0.02188680,-0.03101244,0.02908642,0.31037706,0.11861359,0.10563612
10100280000000,synthetic_50hz_02,14,0.02,101.61102836,99.09503283,18.23668551,18.15445709,18.13744605,0.20466633,116.66628786,1,1,0,0,1,0.38505455,0.03518672,0.03131806,0.04585810,0.08769766,0.05379444,-0.04455218,-0.07554900,-0.03074331,0.04196180,0.06122223,0.00680584,-0.03816165,-0.04513040,0.01732785,0.03326127,0.02773743,-0.04096197,-0.02740195,-0.00954478,0.06341514,0.04655163,0.21477880,-0.17924717,-0.04411406,0.03796605,-0.27818910,0.04040080,0.18698119,-0.22541000,-0.03550900,0.06995190,-0.23063888,0.02957008,0.15171545,-0.27297212,-0.02274610,0.10749650,-0.18443792,-0.02251223,-0.37997711,-0.77764392,0.06800993,0.46212869,0.82018636,-0.11154688,-0.53095689,-0.83908244,0.15186788,0.58447736,0.83378738,-0.18781046,-0.62114707,-0.80445385,0.21833837,0.63990882,0.75192753,-0.01743471,-0.00816871,-0.99981464,0.02178935,-0.03078226,0.03131806,0.27305270,0.11990501,0.10682530
10100300000000,synthetic_50hz_02,15,0.02,101.74227441,99.62448115,18.19500494,18.13744605,18.13598151,0.21684088,116.77005636,1,1,0,0,1,0.38752278,0.03768529,0.03354841,0.04519901,0.07947652,0.03750113,-0.04295865,-0.06568204,-0.01366861,0.03947978,0.04999393,-0.01055798,-0.03486269,-0.03286446,0.03448018,0.02924049,0.01478750,-0.05740830,-0.02277527,0.00371579,0.07868131,0.04594194,0.20658060,-0.19556509,-0.04257007,0.04780409,-0.26109612,0.03796745,0.17578720,-0.24278541,-0.03225689,0.08217880,-0.21348189,0.02559338,0.13880848,-0.28941610,-0.01815984,0.12071104,-0.16918106,-0.05558417,-0.44251814,-0.81486801,0.10004357,0.51572404,0.84067377,-0.14161866,-0.57406138,-0.84224252,0.17911081,0.61584826,0.81952902,-0.21143912,-0.63987995,-0.77318811,0.23767154,0.64546360,0.70455584,-0.01736218,-0.00874087,-0.99981107,0.02168485,-0.03054606,0.03354841,0.24312450,0.12090965,0.10776382
10100320000000,synthetic_50hz_02,16,0.02,101.92957456,100.08549983,18.17021510,18.13598151,18.14405231,0.22911345,116.87358107,1,1,0,0,1,0.38998366,0.04018080,0.03577740,0.04385407,0.06997402,0.02047069,-0.04070295,-0.05472333,0.00379364,0.03637835,0.03789494,-0.02794859,-0.03100494,-0.01997403,0.05129777,0.02473764,0.00147725,-0.07316802,-0.01775715,0.01706212,0.09292880,0.04464637,0.19710077,-0.21262041,-0.04036391,0.05873413,-0.24361530,0.03491476,0.16372231,-0.26018792,-0.02844609,0.09503041,-0.19665931,0.02113475,0.12554103,-0.30517378,-0.01318232,0.13401146,-0.15494258,-0.08831478,-0.49932616,-0.84036437,0.13104989,0.56234819,0.84879295,-0.17000676,-0.60915745,-0.83275043,0.20406227,0.63840442,0.79269933,-0.23223456,-0.64924589,-0.72979434,0.25371142,0.64136930,0.64584904,-0.01729105,-0.00931069,-0.99980716,0.02157331,-0.03030387,0.03577740,0.21910840,0.12168283,0.10850089
10100340000000,synthetic_50hz_02,17,0.02,102.16994491,100.50238885,18.15922673,18.14405231,18.15693996,0.24146502,116.97685094,1,1,0,0,1,0.39243671,0.04267306,0.03800492,0.04183062,0.05931054,0.00294883,-0.03780677,-0.04281910,0.02138441,0.03269292,0.02509317,-0.04510112,-0.02663652,-0.00664379,0.06751755,0.01981218,-0.01199713,-0.08798742,-0.01241665,0.03029217,0.10592057,0.04267226,0.18645969,-0.23016740,-0.03751729,0.07060995,-0.22600567,0.03127812,0.15095441,-0.27735264,-0.02412472,0.10832200,-0.18043425,0.01625364,0.11210929,-0.31999146,-0.00788260,0.14719572,-0.14195951,-0.12019321,-0.54939300,-0.85346406,0.16052832,0.60112010,0.84412672,-0.19623533,-0.63551662,-0.81045282,0.22628479,0.65159090,0.75341318,-0.24981035,-0.64887952,-0.67465230,0.26613376,0.62746063,0.57644087,-0.01722133,-0.00987803,-0.99980292,0.02145479,-0.03005573,0.03800492,0.19981716,0.12226883,0.10907590
10100360000000,synthetic_50hz_02,18,0.02,102.66655710,100.93522250,18.15826628,18.15693996,18.16312463,0.25388125,117.07985494,1,1,0,0,1,0.39488143,0.04516186,0.04023088,0.03914680,0.04762794,-0.01480416,-0.03430239,-0.03013445,0.03883539,0.02846902,0.01177218,-0.06174699,-0.02181489,0.00692950,0.08287839,0.01453182,-0.02543139,-0.10162037,-0.00682979,0.04320008,0.11743258,0.04003774,0.17479921,-0.24794579,-0.03406248,0.08326643,-0.20853555,0.02710307,0.13766706,-0.29401099,-0.01935022,0.12185683,-0.16506782,0.01101777,0.09871752,-0.33362298,-0.00233669,0.16005796,-0.13045591,-0.15070544,-0.59178400,-0.85367184,0.18798612,0.63125393,0.82644596,-0.21984707,-0.65252452,-0.77539325,0.24536973,0.65498252,0.70198560,-0.26381826,-0.63855707,-0.60833938,0.27466079,0.60372173,0.49715444,-0.01715303,-0.01044274,-0.99979836,0.02132932,-0.02980171,0.04023088,0.18430099,0.12270307,0.10952033
10100380000000,synthetic_50hz_02,19,0.02,102.61761877,101.27170175,18.16030679,18.16312463,18.18383198,0.26635076,117.18258207,1,1,0,0,1,0.39731736,0.04764700,0.04245519,0.03583164,0.03508811,-0.03251710,-0.03023260,-0.01685139,0.05587303,0.02376195,-0.00187116,-0.07761811,-0.01660622,0.02053977,0.09712542,0.00897173,-0.03861620,-0.11383256,-0.00107858,0.05557931,0.12725786,0.03677186,0.16228123,-0.26568441,-0.03004228,0.09652158,-0.19147850,0.02244489,0.12405714,-0.30989490,-0.01418879,0.13542885,-0.15081490,0.00550231,0.08557504,-0.34583406,0.00337339,0.17239164,-0.12063873,-0.17934257,-0.62565635,-0.84068156,0.21294671,0.65207582,0.79572117,-0.24041150,-0.65969564,-0.72781976,0.26094512,0.64829613,0.63893497,-0.27395556,-0.61820594,-0.53162939,0.27906774,0.57029258,0.40899668,-0.01708618,-0.01100466,-0.99979348,0.02119693,-0.02954185,0.04245519,0.17180009,0.12301388,0.10985940
10100400000000,synthetic_50hz_02,20,0.02,102.71901678,101.56116476,18.17018737,18.18383198,18.20956935,0.27886520,117.28502137,1,1,0,0,1,0.39974402,0.05012828,0.04467777,0.03192505,0.02187107,-0.04991194,-0.02565037,-0.00316649,0.07222271,0.01863619,-0.01562938,-0.09245127,-0.01108471,0.03397465,0.11001441,0.00321366,-0.05134041,-0.12440579,0.00475005,0.06722601,0.13521049,0.03291451,0.14908576,-0.28310517,-0.02550964,0.11017882,-0.17510911,0.01736808,0.11033211,-0.32474114,-0.00871460,0.14882567,-0.13791970,-0.00021101,0.07289299,-0.35640649,0.00916073,0.18399290,-0.11269389,-0.20560936,-0.65027681,-0.81438904,0.23495826,0.66303964,0.75213128,-0.25753320,-0.65668672,-0.66818922,0.27268333,0.63140121,0.56498295,-0.27997188,-0.58791212,-0.44548796,0.27918871,0.52747324,0.31314935,-0.01702078,-0.01156365,-0.99978828,0.02105768,-0.02927619,0.04467777,0.16170662,0.12322393,0.11011327
10100420000000,synthetic_50hz_02,21,0.02,102.63572710,101.77607723,18.18672780,18.20956935,18.24544027,0.29141856,117.38716193,1,1,0,0,1,0.40216092,0.05260550,0.04689851,0.02747750,0.00817266,-0.06670802,-0.02061834,0.01071181,0.08761331,0.01316474,-0.02928745,-0.10599266,-0.00533160,0.04701873,0.12131619,-0.00265525,-0.06339443,-0.13314212,0.01056555,0.07794244,0.14112950,0.02851616,0.13540864,-0.29992745,-0.02052720,0.12402972,-0.15969853,0.01194563,0.09670700,-0.33829591,-0.00300891,0.16183188,-0.12661143,-0.00603503,0.06088099,-0.36514231,0.01493477,0.19466402,-0.10678239,-0.22903309,-0.66503844,-0.77490212,0.25360217,0.66374136,0.69606924,-0.27085978,-0.64330830,-0.59716836,0.28030838,0.60432836,0.48105084,-0.28167556,-0.54792535,-0.35106440,0.27492190,0.47572541,0.21095660,-0.01695685,-0.01211957,-0.99978279,0.02091160,-0.02900480,0.04689851,0.15353436,0.12335137,0.11029806
10100440000000,synthetic_50hz_02,22,0.02,102.24190899,101.86924358,18.21138704,18.24544027,18.30027122,0.30400696,117.48899285,1,1,0,0,1,0.40456760,0.05507846,0.04911733,0.02254960,-0.00579812,-0.08262672,-0.01520813,0.02456622,0.10178175,0.00742820,-0.04262607,-0.11800238,0.00056588,0.05945699,0.13082094,-0.00854365,-0.07457373,-0.13986787,0.01627511,0.08754048,0.14488234,0.02363742,0.12145888,-0.31587259,-0.01516659,0.13785699,-0.14550981,0.00625813,0.08340112,-0.35031930,0.00284106,0.17423248,-0.11709987,-0.01187841,0.04974352,-0.37186787,0.02060269,0.20421689,-0.10303673,-0.24917238,-0.66947592,-0.72254755,0.26850152,0.65393165,0.62814422,-0.28008963,-0.61953422,-0.51563120,0.28360262,0.56727534,0.38825229,-0.27893922,-0.49866165,-0.24967989,0.26623387,0.41567130,0.10390909,-0.01689439,-0.01267225,-0.99977699,0.02075875,-0.02872772,0.04911733,0.14689431,0.12341071,0.11042669
10100460000000,synthetic_50hz_02,23,0.02,102.18047950,101.93149076,18.24871839,18.30027122,18.35664771,0.31662878,117.59050330,1,1,0,0,1,0.40696359,0.05754696,0.05133415,0.01721147,-0.01982213,-0.09739607,-0.00949951,0.03817393,0.11447776,0.00151368,-0.05542516,-0.12825899,0.00651579,0.07107845,0.13834246,-0.01435740,-0.08468252,-0.14443745,0.02178509,0.09584515,0.14636824,0.01834840,0.10745560,-0.33066866,-0.00950757,0.15143781,-0.13279327,0.00039270,0.07063453,-0.36058989,0.00874337,0.18581649,-0.10957123,-0.01764701,0.03967641,-0.37643757,0.02607087,0.21247651,-0.10155771,-0.26562596,-0.66327920,-0.65787436,0.27932907,0.63352639,0.54918006,-0.28497900,-0.58550872,-0.42465264,0.28241285,0.52061057,0.28788228,-0.27170460,-0.44070296,-0.14281215,0.25316298,0.34808969,-0.00637532,-0.01683342,-0.01322156,-0.99977091,0.02059918,-0.02844502,0.05133415,0.14147532,0.12341357,0.11050947
10100480000000,synthetic_50hz_02,24,0.02,101.95339467,101.93587154,18.29404871,18.35664771,18.41951051,0.32928373,117.69168247,1,1,0,0,1,0.40934841,0.06001080,0.05354886,0.01154183,-0.03367343,-0.11075571,-0.00357930,0.05131014,0.12546846,-0.00448643,-0.06746756,-0.13656389,0.01242281,0.08167985,0.14372213,-0.02000103,-0.09353728,-0.14673678,0.02700262,0.10269798,0.14552095,0.01272785,0.09362476,-0.34405527,-0.00363696,0.16454739,-0.12178174,-0.00555828,0.05862440,-0.36890905,0.01460271,0.19638063,-0.10418415,-0.02324536,0.03086316,-0.37873732,0.03124643,0.21928441,-0.10241159,-0.27804111,-0.64630510,-0.58165346,0.28581493,0.60261479,0.46020989,-0.28534858,-0.54155082,-0.32549825,0.27665549,0.46487368,0.18140235,-0.25998629,-0.37479401,-0.03207653,0.23582157,0.27390886,-0.11817406,-0.01677396,-0.01376736,-0.99976455,0.02043293,-0.02815673,0.05354886,0.13702848,0.12336924,0.11055467
