timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10400200000000,synthetic_50hz_05,10,0.02,93.86575741,93.43706359,13.57028760,13.51068730,13.47339588,0.37959419,124.13118405,1,1,0,0,1,0.48839314,0.04586118,0.04360130,0.04954517,0.11821285,0.11043715,-0.05134745,-0.11122396,-0.08928349,0.05166936,0.10102843,0.06555574,-0.05050161,-0.08792021,-0.03993798,0.04787789,0.07227720,0.01316880,-0.04387382,-0.05455041,0.01398005,0.05004085,0.24519950,-0.12250872,-0.05071138,0.00240926,-0.33679954,0.04991427,0.22664792,-0.16661673,-0.04766263,0.02732007,-0.28792034,0.04401183,0.19608188,-0.21885379,-0.03905807,0.06267609,-0.23383275,0.09513208,-0.19978507,-0.73950128,-0.04015095,0.32481596,0.84833845,-0.01598774,-0.44048226,-0.93271762,0.07166551,0.54344925,0.99020610,-0.12527712,-0.63074835,-1.01914649,0.17527694,0.69986268,1.01870440,-0.02566591,-0.00699805,-0.99964610,0.02213648,-0.03166631,0.04360130,0.55283904,0.20385936,0.19440648
10400220000000,synthetic_50hz_05,11,0.02,93.46472614,93.44259610,13.52959308,13.47339588,13.45343497,0.38804180,124.17901305,1,1,0,0,1,0.48923087,0.05036924,0.04794326,0.05111817,0.11335474,0.09474313,-0.05179844,-0.10389189,-0.07154133,0.05098534,0.09143378,0.04627696,-0.04870231,-0.07633959,-0.01967840,0.04501517,0.05904450,-0.00748749,-0.04003022,-0.04004713,0.03443752,0.05166335,0.24036542,-0.13822627,-0.05121183,0.00971142,-0.31904025,0.04927868,0.21708846,-0.18590590,-0.04590976,0.03886091,-0.26765732,0.04119262,0.18289274,-0.23950651,-0.03525418,0.07713291,-0.21338580,0.05362378,-0.29623535,-0.82625612,0.00251302,0.41473450,0.91695748,-0.05857737,-0.52127665,-0.98122254,0.11295291,0.61279015,1.01719849,-0.16407196,-0.68663663,-1.02384813,0.21046074,0.74068706,1.00097976,-0.02547213,-0.00768795,-0.99964599,0.02206039,-0.03145450,0.04794326,0.45064853,0.20816807,0.19894481
10400240000000,synthetic_50hz_05,12,0.02,92.85790048,93.32565698,13.49760667,13.45343497,13.45470844,0.39666953,124.22646319,1,1,0,0,1,0.49006815,0.05485508,0.05228004,0.05184400,0.10657694,0.07738733,-0.05138536,-0.09478619,-0.05251534,0.04944526,0.08026272,0.02612932,-0.04607964,-0.06342523,0.00101002,0.04138551,0.04475917,-0.02812025,-0.03549822,-0.02480268,0.05441975,0.05243865,0.23361137,-0.15560588,-0.05084823,0.01878745,-0.29999684,0.04778709,0.20595238,-0.20606423,-0.04333361,0.05173568,-0.24696513,0.03760660,0.16865082,-0.26013600,-0.03076206,0.09233100,-0.19341378,0.01093501,-0.38839212,-0.89978908,0.04542675,0.49833351,0.97071409,-0.10047883,-0.59390772,-1.01365295,0.15263406,0.67235929,1.02736773,-0.20038879,-0.73142643,-1.01146302,0.24236621,0.76940621,0.96639735,-0.02528003,-0.00837504,-0.99964535,0.02197716,-0.03123653,0.05228004,0.36889161,0.21139293,0.20252362
10400260000000,synthetic_50hz_05,13,0.02,92.63310385,93.18714635,13.47958941,13.45470844,13.45800926,0.40544271,124.27351799,1,1,0,0,1,0.49090493,0.05931674,0.05661117,0.05170245,0.09797421,0.05864351,-0.05010685,-0.08404190,-0.03251078,0.04706665,0.06768663,0.00544075,-0.04266949,-0.04937991,0.02178615,0.03704216,0.02964956,-0.04838493,-0.03034688,-0.00906439,0.07358876,0.05234655,0.22503213,-0.17437377,-0.04961921,0.02950232,-0.27997456,0.04545703,0.19341105,-0.22676380,-0.03997011,0.06574160,-0.22618495,0.03330704,0.15358447,-0.28039773,-0.02565078,0.10802303,-0.17425468,-0.03223738,-0.47467187,-0.95872334,0.08787887,0.57414851,1.00854158,-0.14098677,-0.65707218,-1.02928310,0.19002996,0.72105215,1.02034990,-0.23359449,-0.76424386,-0.98199954,0.27042439,0.78540206,0.91533768,-0.02508967,-0.00905906,-0.99964418,0.02188680,-0.03101244,0.05661117,0.30348113,0.21373091,0.20533013
10400280000000,synthetic_50hz_05,14,0.02,92.53913233,93.05754355,13.47052575,13.45800926,13.45752581,0.41433400,124.32016103,1,1,0,0,1,0.49174119,0.06375224,0.06093617,0.05068741,0.08767300,0.03881253,-0.04797588,-0.07182320,-0.01185364,0.04388119,0.05390271,-0.01544700,-0.03852138,-0.03442817,0.04230229,0.03205098,0.01396106,-0.06793798,-0.02465654,0.00690856,0.09161499,0.05138094,0.21475414,-0.19422909,-0.04753776,0.04169185,-0.25929942,0.04232018,0.17966167,-0.24766284,-0.03586874,0.08065412,-0.20566445,0.02835979,0.13793908,-0.29994813,-0.02000069,0.12394984,-0.15623807,-0.07517663,-0.55356083,-1.00189912,0.12915344,0.64081818,1.02961762,-0.17940670,-0.70960044,-1.02765176,0.22448759,0.75792460,0.99605822,-0.26309639,-0.78439743,-0.93574786,0.29412000,0.78825572,0.84845945,-0.02490108,-0.00973975,-0.99964250,0.02178935,-0.03078226,0.06093617,0.25114741,0.21533971,0.20751410
10400300000000,synthetic_50hz_05,15,0.02,92.83076949,93.01218874,13.46506577,13.45752581,13.43893651,0.42332145,124.36637600,1,1,0,0,1,0.49257686,0.06815962,0.06525457,0.04880721,0.07582999,0.01821793,-0.04501983,-0.05832137,0.00911423,0.03993450,0.03913132,-0.03618361,-0.03369784,-0.01881309,0.06220981,0.02648966,-0.00204753,-0.08644246,-0.01851777,0.02284912,0.10818294,0.04955014,0.20293408,-0.21484830,-0.04463124,0.05516476,-0.23831328,0.03842217,0.16492459,-0.26841104,-0.03109204,0.09623018,-0.18575226,0.02284255,0.12197345,-0.31845026,-0.01390234,0.13984437,-0.13967943,-0.11715723,-0.62364130,-1.02839790,0.16854148,0.69710912,1.03338353,-0.21506660,-0.75047895,-1.00857623,0.25539126,0.78221213,0.95469120,-0.28835286,-0.79139376,-0.87328199,0.31300112,0.77775915,0.76669564,-0.02471432,-0.01041688,-0.99964031,0.02168485,-0.03054606,0.06525457,0.20927468,0.21634562,0.20919537
10400320000000,synthetic_50hz_05,16,0.02,93.01851660,93.01345431,13.45409148,13.43893651,13.40939582,0.43238638,124.41214669,1,1,0,0,1,0.49341192,0.07253695,0.06956593,0.04608487,0.06263020,-0.00279887,-0.04128035,-0.04375221,0.03004042,0.03528570,0.02361282,-0.05641588,-0.02827375,-0.00279266,0.08116485,0.02044665,-0.01810801,-0.10357380,-0.01203006,0.03848662,0.12299667,0.04687717,0.18975695,-0.23588997,-0.04094131,0.06970526,-0.21736852,0.03382211,0.14944019,-0.28865521,-0.02571490,0.11221177,-0.16679224,0.01684375,0.10595577,-0.33557956,-0.00745524,0.15543597,-0.12487471,-0.15745663,-0.68361738,-1.03756353,0.20535277,0.74193928,1.01956009,-0.24732849,-0.77887073,-0.97216225,0.28217362,0.79334698,0.89673652,-0.30888354,-0.78495066,-0.79545746,0.32668822,0.75392385,0.67124499,-0.02452943,-0.01109018,-0.99963763,0.02157331,-0.03030387,0.06956593,0.17577033,0.21684977,0.21046981
10400340000000,synthetic_50hz_05,17,0.02,92.92582804,92.99592906,13.43531931,13.40939582,13.38134831,0.44151247,124.45745702,1,1,0,0,1,0.49424632,0.07688229,0.07386975,0.04255799,0.04828451,-0.02388388,-0.03681302,-0.02835299,0.05056763,0.03000672,0.00760403,-0.07579349,-0.02233531,0.01336415,0.09883419,0.01401996,-0.03394704,-0.11902546,-0.00530041,0.05355122,0.13578517,0.04339963,0.17543366,-0.25700011,-0.03652354,0.08507606,-0.19682245,0.02859192,0.13346527,-0.30804501,-0.01982350,0.12832994,-0.14911761,0.01046142,0.09015938,-0.35102950,-0.00076636,0.17045478,-0.11209492,-0.19536734,-0.73233957,-1.02901986,0.23892782,0.77439985,0.98815930,-0.27559991,-0.79413382,-0.91880964,0.30432632,0.79097254,0.82297028,-0.32427886,-0.76500715,-0.70340430,0.33488229,0.71698626,0.56355885,-0.02434645,-0.01175943,-0.99963446,0.02145479,-0.03005573,0.07386975,0.14896028,0.21693322,0.21141412
10400360000000,synthetic_50hz_05,18,0.02,92.14762611,92.82626847,13.41265149,13.38134831,13.38015636,0.45068586,124.50229099,1,1,0,0,1,0.49508002,0.08119373,0.07816559,0.03827847,0.03302675,-0.04467621,-0.03168669,-0.01237896,0.07033957,0.02418137,-0.00862572,-0.09397501,-0.01597889,0.02938171,0.11490110,0.00731573,-0.04929062,-0.13251455,0.00155835,0.06777846,0.14630753,0.03916942,0.16019803,-0.27781784,-0.03144679,0.10102192,-0.17703138,0.02281542,0.11726917,-0.32623901,-0.01351422,0.14430905,-0.13304511,0.00380168,0.07485829,-0.36451716,0.00605145,0.18463634,-0.10158096,-0.23020915,-0.76882787,-1.00268422,0.26864975,0.79377490,0.93949170,-0.29934505,-0.79583703,-0.84921320,0.32141009,0.77495480,0.73445148,-0.33420873,-0.73173027,-0.59851519,0.33737198,0.66740961,0.44532342,-0.02416542,-0.01242436,-0.99963081,0.02132932,-0.02980171,0.07816559,0.12750526,0.21666094,0.21208967
10400380000000,synthetic_50hz_05,19,0.02,91.80693625,92.62240202,13.39900353,13.38015636,13.38345055,0.45989631,124.54663277,1,1,0,0,1,0.49591299,0.08546936,0.08245297,0.03331200,0.01711022,-0.06481405,-0.02598265,0.00390056,0.08900701,0.01790422,-0.02479887,-0.11063386,-0.00930960,0.04498223,0.12907109,0.00044658,-0.06386873,-0.14378713,0.00842932,0.08091386,0.15435773,0.03425222,0.14430334,-0.29798136,-0.02579233,0.11727353,-0.15834451,0.01658716,0.10112943,-0.34291065,-0.00689217,0.15987131,-0.11886923,-0.00302284,0.06032251,-0.37578863,0.01288129,0.19772618,-0.09353886,-0.26134140,-0.79229285,-0.95877665,0.29395579,0.79955869,0.87416901,-0.31809530,-0.78377287,-0.76435867,0.33306397,0.74539052,0.63251152,-0.33843025,-0.68551821,-0.48242876,0.33403943,0.60588209,0.31843736,-0.02398641,-0.01308474,-0.99962670,0.02119693,-0.02954185,0.08245297,0.11033385,0.21608506,0.21254556
10400400000000,synthetic_50hz_05,20,0.02,91.68577992,92.43507760,13.39247128,13.38345055,13.38163605,0.46913633,124.59046661,1,1,0,0,1,0.49674517,0.08970730,0.08673144,0.02773717,0.00080380,-0.08394086,-0.01979352,0.02020650,0.10623399,0.01127921,-0.04063424,-0.12546434,-0.00243971,0.05989048,0.14107750,-0.00647012,-0.07742004,-0.15262332,0.01519342,0.09271755,0.15976895,0.02872663,0.12801849,-0.31713409,-0.01965279,0.13355181,-0.14109783,0.01001110,0.08532725,-0.35775421,-0.00006960,0.17474150,-0.10685662,-0.00989479,0.04681337,-0.38462402,0.01960410,0.20948445,-0.08813544,-0.28817498,-0.80215419,-0.89782412,0.31434842,0.79146982,0.79310165,-0.33145906,-0.75796701,-0.66551370,0.33901358,0.70261166,0.51873868,-0.33679417,-0.62699968,-0.35700818,0.32486484,0.53331101,0.18498496,-0.02380943,-0.01374032,-0.99962214,0.02105768,-0.02927619,0.08673144,0.09658893,0.21524746,0.21282110
10400420000000,synthetic_50hz_05,21,0.02,92.00435664,92.34893341,13.38792048,13.38163605,13.35868929,0.47840003,124.63377693,1,1,0,0,1,0.49757654,0.09390568,0.09100052,0.02164453,-0.01561227,-0.10171164,-0.01322190,0.03625462,0.12170388,0.00441807,-0.05585173,-0.13818733,0.00451313,0.07383862,0.15068678,-0.01331421,-0.08969670,-0.15884187,0.02173144,0.10296878,0.16241746,0.02268319,0.11162371,-0.33493107,-0.01313076,0.14957253,-0.12560796,0.00319896,0.07014272,-0.37049058,0.00683581,0.18865177,-0.09724083,-0.01669399,0.03457872,-0.39084206,0.02610066,0.21969036,-0.08549442,-0.31018389,-0.79805638,-0.82065975,0.32940571,0.76946224,0.69749112,-0.33913060,-0.71868415,-0.55421349,0.33907819,0.64718606,0.39495762,-0.32925001,-0.55702929,-0.22431495,0.30992939,0.45081310,0.04720517,-0.02363455,-0.01439088,-0.99961714,0.02091160,-0.02900480,0.09100052,0.08558479,0.21418178,0.21294772
10400440000000,synthetic_50hz_05,22,0.02,91.76274502,92.23169573,13.37564338,13.35868929,13.33981089,0.48768159,124.67654830,1,1,0,0,1,0.49840704,0.09806265,0.09525976,0.01513520,-0.03185109,-0.11779926,-0.00637885,0.05176034,0.13512543,-0.00256140,-0.07017732,-0.14855588,0.01142780,0.08657105,0.15770339,-0.01996474,-0.10046890,-0.16230424,0.02792609,0.11147018,0.16222578,0.01622302,0.09540590,-0.35104514,-0.00633731,0.16505111,-0.11216613,-0.00373147,0.05584987,-0.38087281,0.01370299,0.20134655,-0.09021741,-0.02329949,0.02384836,-0.39430424,0.03225367,0.22814658,-0.08569329,-0.32691616,-0.77988102,-0.72841660,0.33879067,0.73373238,0.58881689,-0.34089768,-0.66642988,-0.43224131,0.33317646,0.57991390,0.26320402,-0.31584960,-0.47667874,-0.08657843,0.28941665,0.35970070,-0.09254326,-0.02346180,-0.01503615,-0.99961172,0.02075875,-0.02872772,0.09525976,0.07677286,0.21291512,0.21295059
10400460000000,synthetic_50hz_05,23,0.02,91.61371675,92.10809994,13.36059373,13.33981089,13.32038157,0.49697591,124.71876541,1,1,0,0,1,0.49923664,0.10217638,0.09950870,0.00831940,-0.04762395,-0.13190064,0.00061787,0.06644377,0.14623853,-0.00953732,-0.08334798,-0.15636029,0.01818181,0.09784923,0.16197411,-0.02630210,-0.10952944,-0.16291815,0.03366410,0.11805187,0.15916517,0.00945633,0.07965378,-0.36517323,0.00060981,0.17970765,-0.10103250,-0.01065830,0.04271171,-0.38869118,0.02040939,0.21258726,-0.08593958,-0.02959171,0.01482949,-0.39491826,0.03794988,0.23468322,-0.08876078,-0.33800379,-0.74775540,-0.62251592,0.34225960,0.68472233,0.46881805,-0.33664791,-0.60194840,-0.30160393,0.32133050,0.50182001,0.12569443,-0.29674899,-0.38722392,0.05383890,0.26361206,0.26146398,-0.23182003,-0.02329122,-0.01567592,-0.99960588,0.02059918,-0.02844502,0.09950870,0.06971430,0.21146936,0.21284986
10400480000000,synthetic_50hz_05,24,0.02,91.83166905,92.05281376,13.34370462,13.32038157,13.28630805,0.50627856,124.76041314,1,1,0,0,1,0.50006530,0.10624505,0.10374688,0.00131468,-0.06264540,-0.14374273,0.00764575,0.08003475,0.15481951,-0.01638576,-0.09511665,-0.16143277,0.02465335,0.10745630,0.16339185,-0.03221018,-0.11669793,-0.16064026,0.03883837,0.12257511,0.15325735,0.00250069,0.06465278,-0.37704229,0.00758810,0.19327200,-0.09243069,-0.01745761,0.03097530,-0.39377793,0.02683325,0.22215707,-0.08451442,-0.03545450,0.00770250,-0.39264081,0.04308218,0.23916154,-0.09467519,-0.34317162,-0.70205699,-0.50464981,0.33966894,0.62311881,0.33946945,-0.32637344,-0.52621583,-0.16450202,0.30366844,0.41414180,-0.01520807,-0.27220854,-0.29012786,0.19447971,0.23290075,0.15774941,-0.36814441,-0.02312286,-0.01630995,-0.99959965,0.02043293,-0.02815673,0.10374688,0.06405803,0.20986217,0.21266164
